"","Year","Week","Home","Away","WinningSide","PtsH","PtsA","HAPtsDiff","AVG"
"1",2020,1,"Kansas City Chiefs","Houston Texans","Home",34,20,14,13188
"2",2020,1,"Atlanta Falcons","Seattle Seahawks","Away",25,38,-13,7730
"3",2020,1,"Washington Football Team","Philadelphia Eagles","Home",27,17,10,3000
"4",2020,1,"Baltimore Ravens","Cleveland Browns","Home",38,6,32,2172
"5",2020,1,"New England Patriots","Miami Dolphins","Home",21,11,10,0
"6",2020,1,"Detroit Lions","Chicago Bears","Away",23,27,-4,0
"7",2020,1,"Buffalo Bills","New York Jets","Home",27,17,10,0
"8",2020,1,"Carolina Panthers","Las Vegas Raiders","Away",30,34,-4,5200
"9",2020,1,"Jacksonville Jaguars","Indianapolis Colts","Home",27,20,7,15211
"10",2020,1,"Minnesota Vikings","Green Bay Packers","Away",34,43,-9,12200
"11",2020,1,"Cincinnati Bengals","Los Angeles Chargers","Away",13,16,-3,8562
"12",2020,1,"San Francisco 49ers","Arizona Cardinals","Away",20,24,-4,NA
"13",2020,1,"New Orleans Saints","Tampa Bay Buccaneers","Home",34,23,11,1499
"14",2020,1,"Los Angeles Rams","Dallas Cowboys","Home",20,17,3,0
"15",2020,1,"New York Giants","Pittsburgh Steelers","Away",16,26,-10,0
"16",2020,1,"Denver Broncos","Tennessee Titans","Away",14,16,-2,5257
"17",2020,2,"Cleveland Browns","Cincinnati Bengals","Home",35,30,5,8682
"18",2020,2,"Tennessee Titans","Jacksonville Jaguars","Home",33,30,3,10698
"19",2020,2,"Green Bay Packers","Detroit Lions","Home",42,21,21,0
"20",2020,2,"Indianapolis Colts","Minnesota Vikings","Home",28,11,17,8658
"21",2020,2,"Dallas Cowboys","Atlanta Falcons","Home",40,39,1,25750
"22",2020,2,"Pittsburgh Steelers","Denver Broncos","Home",26,21,5,4984
"23",2020,2,"Philadelphia Eagles","Los Angeles Rams","Away",19,37,-18,0
"24",2020,2,"Chicago Bears","New York Giants","Home",17,13,4,0
"25",2020,2,"Miami Dolphins","Buffalo Bills","Away",28,31,-3,11653
"26",2020,2,"New York Jets","San Francisco 49ers","Away",13,31,-18,0
"27",2020,2,"Tampa Bay Buccaneers","Carolina Panthers","Home",31,17,14,12554
"28",2020,2,"Arizona Cardinals","Washington Football Team","Home",30,15,15,2100
"29",2020,2,"Houston Texans","Baltimore Ravens","Away",16,33,-17,12377
"30",2020,2,"Los Angeles Chargers","Kansas City Chiefs","Away",20,23,-3,0
"31",2020,2,"Seattle Seahawks","New England Patriots","Home",35,30,5,0
"32",2020,2,"Las Vegas Raiders","New Orleans Saints","Home",34,24,10,0
"33",2020,3,"Jacksonville Jaguars","Miami Dolphins","Away",13,31,-18,15211
"34",2020,3,"New York Giants","San Francisco 49ers","Away",9,36,-27,0
"35",2020,3,"New England Patriots","Las Vegas Raiders","Home",36,20,16,0
"36",2020,3,"Cleveland Browns","Washington Football Team","Home",34,20,14,8682
"37",2020,3,"Philadelphia Eagles","Cincinnati Bengals","Home",23,23,0,0
"38",2020,3,"Atlanta Falcons","Chicago Bears","Away",26,30,-4,7730
"39",2020,3,"Minnesota Vikings","Tennessee Titans","Away",30,31,-1,12200
"40",2020,3,"Buffalo Bills","Los Angeles Rams","Home",35,32,3,0
"41",2020,3,"Pittsburgh Steelers","Houston Texans","Home",28,21,7,4984
"42",2020,3,"Los Angeles Chargers","Carolina Panthers","Away",16,21,-5,0
